16
3 4 4
422 33
204 405
76 356
63 90
152 455
116 142
61 365
410 492
328 465
403 164
393 148
170 206
171 129
437 187
223 295
330 316
329 66
442 263
86 122
488 422
104 272
165 245
211 395
419 329
479 198
184 265
193 132
464 377
114 269
488 306
125 68
325 356
282 21
489 447
185 217
108 337
183 209
125 337
499 162
15 155
221 347
317 456
264 72
282 307
392 280
223 252
181 27
263 66
257 153
303 124
487 170
148 119
434 152
179 60
341 150
439 158
126 218
303 151
206 78
72 366
412 157
310 29
498 288
392 486
434 134
23 263
185 335
474 89
368 433
360 170
416 437
445 197
7 438
102 50
348 44
31 273
397 325
200 13
227 100
362 83
222 253
222 453
286 393
208 424
492 337
191 478
337 44
350 111
14 478
377 24
273 167
401 268
51 249
238 178
362 123
179 58
168 477
186 299
80 450
147 379
290 97
343 228
98 8
249 327
400 495
267 110
366 25
12 372
317 77
444 329
391 385
440 381
220 367
452 456
237 484
403 67
279 283
259 17
76 252
229 140
245 376
162 44
55 437
134 332
438 81
94 64
162 173
64 133
367 236
230 33
289 455
173 387
90 176
171 120
396 201
215 186
137 456
452 479
394 123
136 70
403 414
258 461
415 426
155 179
245 61
446 262
5 54
224 390
487 486
198 89
153 385
85 15
136 383
168 129
304 175
195 126
420 228
435 2
279 311
47 483
258 378
330 57
52 20
437 284
85 103
448 184
27 271
364 105
326 462
481 191
206 225
293 342
224 110
265 453
226 50
48 139
6 386
232 47
348 450
303 254
305 315
280 66
130 174
133 249
81 288
119 97
346 341
375 322
3 274
134 489
155 2
347 205
295 479
97 182
408 460
213 240
85 383
317 343
318 37
252 240
115 297
468 220
141 387
483 1
304 78
410 176
31 314
423 484
247 6
155 26
194 35
11 391
174 301
285 78
274 21
330 181
80 228
53 116
198 211
169 307
294 139
391 75
238 25
352 398
332 213
173 413
366 42
17 434
304 153
192 253
101 47
324 363
418 18
43 395
14 208
248 243
338 418
322 142
215 25
189 440
195 291
174 240
278 214
462 264
301 258
372 478
445 232
475 78
382 359
461 301
54 245
96 255
428 313
485 383
393 424
266 450
110 130
253 410
112 21
35 132
34 69
258 443
197 87
47 175
396 286
149 354
329 362
139 152
159 35
489 412
378 5
299 90
486 269
99 192
312 241
247 447
189 84
427 412
285 341
27 156
61 436
494 443
195 228
182 303
207 399
105 110
171 256
380 394
495 153
407 377
305 484
127 497
315 420
244 498
213 351
331 267
248 497
194 340
97 297
295 73
440 100
24 360
47 167
395 152
221 160
357 59
182 386
325 278
285 113
168 126
19 217
392 100
2 270
134 498
224 84
461 422
273 21
432 388
452 485
377 336
209 80
494 70
94 348
107 217
415 177
100 420
99 182
136 395
422 67
272 361
90 74
85 437
108 245
275 373
87 308
125 10
242 426
451 417
78 336
470 233
195 206
122 181
444 424
212 219
262 198
138 362
329 346
118 213
287 449
332 266
269 310
124 208
340 54
15 218
187 21
233 290
386 420
212 403
106 246
209 499
33 417
377 426
427 29
117 353
146 126
187 125
17 363
188 406
180 468
289 226
53 416
208 478
298 140
186 362
115 190
189 283
500 5
413 25
355 450
440 141
109 284
324 429
375 49
328 462
174 412
209 311
181 61
103 495
248 257
2 404
432 259
93 313
170 199
11 420
33 72
108 159
203 208
370 363
437 464
204 18
279 262
107 362
248 72
256 200
121 138
167 338
143 233
337 321
388 247
113 352
105 474
487 246
75 240
408 353
387 176
303 343
263 208
465 408
228 111
120 419
343 388
45 494
434 45
135 486
396 415
135 15
172 14
332 135
114 48
21 66
229 180
392 396
329 152
140 46
77 340
344 126
61 447
411 208
91 20
428 268
344 30
183 1
170 273
27 415
338 435
289 126
215 225
13 494
470 490
145 163
66 279
36 285
266 41
241 292
425 61
496 428
480 71
247 269
77 384
146 50
412 262
213 444
25 374
494 499
97 340
243 360
20 26
449 393
15 205
214 313
97 355
325 228
340 97
238 346
287 464
68 38
29 363
50 185
246 134
341 72
77 351
27 464
492 285
217 161
30 134
37 1
7 128
60 377
64 184
284 249
158 335
314 383
88 396
294 479
496 396
473 26
472 441
69 366
132 7
98 216
143 403
69 161
462 324
400 459
240 230
22 402
444 263
250 484
484 193
54 203
373 255
235 466
409 1
74 230
482 86
200 319
425 259
368 233
357 147
459 478
13 39
1 399
270 482
364 429
331 317
21 89
206 21
428 6
396 472
387 256
43 224
40 468
25 426
189 390
466 319
187 208
130 180
267 72
247 454
297 276
32 311
242 15
259 235
85 173
361 173
333 420
92 118
386 150
425 355
281 482
227 434
62 115
157 492
245 437
218 431
405 446
150 218
312 87
488 314
477 392
381 332
226 238
223 405
403 140
21 166
142 51
20 71
248 37
368 375
26 448
296 1
406 467
247 485
485 421
160 157
107 240
164 477
150 87
268 57
25 353
32 450
170 146
498 449
300 16
243 60
369 460
149 486
409 91
51 246
77 184
475 169
468 255
33 298
322 466
127 420
297 24
149 302
422 439
340 341
460 258
226 279
40 404
317 374
358 31
202 471
223 178
477 2
340 262
336 436
239 103
24 431
29 359
248 309
30 165
181 62
239 57
235 1
17 158
330 495
249 181
349 348
163 109
427 42
198 386
228 53
403 29
260 216
427 365
133 187
471 122
470 181
485 230
328 389
247 337
480 131
186 288
183 308
493 426
158 23
151 318
418 161
437 38
233 74
364 306
153 453
345 242
51 230
142 149
5 198
93 108
106 321
315 261
268 309
372 324
401 146
373 262
306 345
257 123
192 71
89 197
292 1
106 183
2 185
7 481
494 446
437 140
424 271
422 259
457 205
487 389
331 25
173 236
80 231
483 61
405 339
396 54
330 256
179 274
10 368
364 371
498 327
303 220
366 33
59 432
353 252
304 249
397 261
156 242
92 78
373 298
78 123
435 274
48 460
4 265
22 332
172 293
3 466
123 20
80 115
449 311
353 240
299 320
353 359
368 117
337 100
227 119
456 318
392 365
160 360
439 57
343 301
440 389
167 313
107 341
283 386
61 182
115 247
140 330
281 254
374 250
312 20
75 11
205 97
70 336
362 8
362 51
355 100
206 429
474 426
67 185
256 380
50 362
28 391
87 410
94 12
306 364
175 239
475 198
295 20
477 332
176 410
395 442
104 430
7 170
429 243
478 354
483 14
305 289
317 17
355 372
189 355
413 109
192 291
305 385
16 35
339 247
72 373
242 10
265 302
372 64
210 338
473 467
311 82
183 462
91 247
57 182
464 271
487 316
370 158
345 59
324 292
280 477
246 418
431 327
2 76
365 406
305 129
47 160
372 65
338 2
367 469
284 390
447 307
461 77
236 227
160 369
380 54
488 454
325 170
360 26
250 374
83 354
288 389
375 46
284 52
333 449
92 60
347 208
490 221
215 241
137 330
215 207
278 211
311 462
425 100
440 154
67 10
14 37
411 237
220 427
5 224
214 274
366 372
105 309
116 157
400 254
38 326
161 306
88 64
496 403
275 331
166 236
423 188
11 94
409 134
15 109
298 206
194 350
228 178
28 11
217 252
166 243
218 122
69 407
129 406
314 261
314 236
178 72
334 438
268 51
459 351
270 121
151 332
295 477
235 433
174 243
426 461
93 456
96 42
59 390
387 25
171 276
240 484
487 251
396 339
470 330
260 200
190 124
482 362
368 247
361 385
484 204
152 72
355 432
36 404
498 421
355 402
370 157
293 251
53 252
255 134
11 267
291 399
494 444
387 98
401 165
200 437
366 201
396 249
407 83
66 135
181 489
13 253
199 266
146 308
124 435
477 357
54 216
58 341
198 330
114 98
306 452
343 432
17 262
103 66
477 462
55 63
269 354
333 413
459 290
452 408
159 284
144 225
365 460
27 350
257 288
64 193
159 278
238 56
407 189
443 124
170 143
103 480
487 425
141 376
361 200
82 295
455 203
54 240
373 500
34 480
189 8
150 119
395 114
103 265
189 463
494 245
176 76
35 260
16 51
267 494
489 159
297 343
15 104
466 75
440 14
359 416
225 75
12 34
224 432
118 359
70 262
433 190
10 73
476 34
138 371
135 2
303 199
339 366
64 474
310 442
463 302
290 111
139 444
342 1
185 36
496 361
245 120
397 140
237 475
348 88
9 418
302 330
165 398
479 411
13 348
39 229
245 346
103 221
317 252
40 130
264 213
224 357
52 271
276 458
228 467
117 19
314 111
68 40
399 318
133 167
244 319
405 493
213 121
15 252
306 494
144 415
379 233
499 258
206 265
192 78
141 497
9 317
267 381
424 139
63 140
429 272
255 153
411 382
26 22
498 75
185 222
235 387
201 114
74 422
85 358
136 376
51 409
458 371
224 128
360 301
17 411
391 48
4 382
24 485
391 305
136 260
187 72
41 461
338 344
222 347
474 177
100 266
296 72
269 158
284 314
193 284
7 55
95 200
73 468
31 175
124 492
122 343
374 162
225 105
471 403
304 443
374 482
294 457
268 149
426 263
109 142
193 128
437 292
52 230
371 189
85 166
135 120
248 283
189 347
338 374
372 180
155 275
260 184
198 482
339 239
389 464
8 249
219 89
27 206
31 499
373 303
362 147
449 401
158 345
150 157
16 189
487 322
291 170
499 383
105 91
31 300
63 303
323 369
127 372
442 385
346 120
392 166
195 441
132 96
196 462
351 353
179 495
319 252
279 201
61 200
386 303
128 311
242 192
431 439
188 156
229 425
471 54
310 445
48 234
260 427
175 202
324 247
474 127
141 120
315 125
175 399
69 195
262 190
252 235
427 154
455 282
245 433
397 386
122 31
253 347
27 162
486 205
454 349
330 269
82 134
439 483
309 256
200 118
186 495
37 217
265 215
427 199
469 109
388 57
211 471
399 426
62 186
336 466
195 348
323 326
205 470
107 484
101 120
289 486
231 304
222 370
347 147
72 463
27 116
331 214
499 82
419 214
174 10
122 226
37 9
357 370
383 462
332 121
256 298
83 67
24 233
75 259
85 379
434 7
215 446
312 117
189 138
389 194
338 314
153 401
487 76
279 384
366 86
363 413
44 171
307 325
323 294
94 69
441 140
283 318
77 78
250 119
5 375
162 136
63 263
297 417
19 402
372 15
370 344
365 39
150 399
201 239
129 332
358 277
389 363
477 165
263 203
214 262
222 243
114 394
399 162
31 431
479 481
390 472
199 275
111 467
475 73
388 266
35 194
403 335
490 216
189 169
129 469
143 61
280 184
287 372
197 198
92 322
274 353
165 72
140 275
185 493
232 282
440 54
494 468
176 383
40 170
474 276
430 446
46 272
176 82
107 466
48 493
336 169
80 500
238 321
262 359
491 132
208 413
441 58
343 473
196 48
347 95
49 203
245 349
124 229
66 331
158 86
238 49
411 164
60 222
16 107
425 349
121 434
363 384
278 393
202 249
194 142
459 147
373 469
174 187
349 166
139 142
105 16
355 305
183 359
229 83
72 190
107 229
340 263
56 137
331 56
422 374
307 398
37 335
338 146
28 33
186 482
162 483
123 247
131 421
12 142
84 149
390 310
356 119
454 284
283 183
216 434
10 236
498 162
266 5
496 5
320 194
361 440
264 390
410 130
59 131
260 351
103 114
2 174
116 169
425 196
239 55
44 154
10 141
186 221
334 205
176 431
129 232
220 282
372 208
249 446
449 154
253 78
207 145
244 307
106 62
159 420
145 98
456 472
387 306
177 404
302 103
161 43
410 70
460 275
145 367
402 320
372 305
50 446
350 146
51 325
276 8
291 188
86 488
277 201
102 285
91 135
282 381
259 35
130 44
465 289
449 341
404 105
245 375
95 226
197 343
366 364
251 437
211 90
248 302
342 143
2 370
122 57
405 238
80 471
341 438
9 75
428 179
177 403
125 232
227 277
491 450
460 217
142 378
249 434
153 412
159 300
131 116
352 219
295 408
150 107
278 197
470 417
35 349
286 313
138 159
75 114
282 379
254 450
169 185
265 89
71 365
120 93
407 43
329 247
228 234
383 78
212 306
324 25
84 173
484 464
42 345
126 329
429 245
421 166
19 453
394 321
187 176
215 22
20 174
351 400
15 71
131 7
441 39
338 9
422 388
220 304
49 446
325 461
296 125
60 101
135 491
462 20
3 162
323 463
34 98
89 493
215 476
202 271
87 54
316 183
256 125
122 260
314 424
467 305
178 188
18 122
430 54
158 479
279 59
423 319
184 161
387 168
428 463
152 57
95 480
406 9
276 27
171 494
283 179
219 464
45 157
285 340
283 266
423 403
241 222
459 331
110 96
474 255
493 87
382 481
356 60
360 246
461 208
68 275
104 348
236 354
205 436
344 382
163 62
412 93
369 146
123 205
410 172
354 494
273 82
201 136
286 149
289 233
172 262
113 362
298 169
241 354
368 144
299 399
373 18
172 207
319 129
370 329
29 218
499 125
9 117
62 25
298 75
213 151
77 259
135 154
494 342
27 351
495 92
264 176
27 43
408 263
449 250
368 246
264 413
55 474
376 435
363 412
223 39
125 60
161 236
316 432
357 403
477 500
297 100
136 150
315 278
382 163
482 36
359 43
99 478
221 292
338 338
63 304
48 488
421 342
224 259
75 464
352 258
465 328
335 20
397 473
330 280
326 488
445 153
406 215
455 410
405 351
216 370
119 290
185 105
113 467
293 396
493 481
124 141
292 56
102 57
192 326
395 112
261 184
487 137
14 253
284 203
252 264
106 111
141 153
322 438
403 281
358 301
349 86
103 215
14 115
431 139
352 9
346 407
124 156
118 433
452 251
159 173
119 100
479 169
183 8
424 22
453 466
132 291
350 383
185 464
288 5
312 173
283 344
187 414
482 374
93 446
203 1
269 139
134 112
85 458
218 366
483 282
90 71
347 168
325 346
342 12
39 445
158 399
81 410
282 390
244 130
232 103
5 92
176 312
389 269
31 452
341 296
225 316
344 245
153 335
122 381
435 443
467 130
128 417
295 452
398 328
98 153
65 69
71 385
387 225
260 242
72 216
241 390
362 464
94 210
125 493
150 19
271 16
202 449
231 143
89 330
147 362
499 341
114 478
171 171
97 312
357 182
177 157
19 179
234 369
492 224
248 109
315 202
367 129
55 373
332 369
364 397
376 318
307 328
223 451
456 138
154 89
287 326
446 457
378 295
477 126
295 438
484 120
75 90
190 498
6 307
22 163
11 37
254 426
133 135
303 278
381 346
79 492
467 321
479 89
455 358
193 354
49 487
434 28
152 470
284 245
79 342
334 267
481 366
398 436
267 459
174 61
490 139
135 258
313 126
454 469
494 425
484 21
25 172
187 190
315 459
156 165
287 213
469 399
169 171
286 485
72 277
5 64
446 13
321 167
123 37
441 81
497 471
486 443
24 66
452 22
379 102
393 258
379 265
385 485
414 41
272 371
119 208
192 339
192 57
97 389
85 153
485 147
420 432
263 465
144 70
210 195
28 263
28 409
219 338
270 15
400 207
164 82
148 63
461 452
453 188
169 99
227 154
317 169
322 499
361 217
316 29
236 302
338 190
217 14
264 13
192 337
435 338
250 213
148 109
20 363
20 300
485 148
348 377
139 101
402 441
294 59
113 274
474 223
399 474
322 29
51 426
237 480
213 327
238 388
492 349
463 372
449 144
239 385
347 56
148 80
95 129
449 72
473 139
153 93
479 121
190 343
267 225
90 498
45 13
387 14
72 349
405 227
187 394
57 308
486 219
328 76
248 457
135 357
115 352
432 311
224 255
284 341
102 403
127 224
91 197
444 309
189 179
486 246
323 468
392 481
471 120
243 397
69 324
236 360
120 91
388 322
425 208
282 406
253 319
269 412
194 347
424 221
225 5
301 294
208 420
378 433
476 147
237 31
389 479
204 63
45 61
75 131
153 107
199 371
367 55
423 48
145 190
353 279
235 306
191 369
105 61
59 496
291 498
276 323
18 329
135 221
479 87
409 205
5 99
281 151
52 178
486 293
45 340
264 484
413 174
151 344
205 108
223 384
306 463
195 203
391 80
178 431
201 381
319 259
248 476
193 137
248 213
225 2
220 20
24 69
139 306
385 416
79 243
417 169
313 226
51 413
231 11
211 420
160 374
432 331
37 183
489 339
283 229
497 157
78 63
69 257
337 397
474 217
5 2
176 153
183 450
449 279
409 6
91 381
442 477
195 241
57 309
233 481
227 368
143 389
420 182
424 353
361 484
326 470
471 55
150 46
19 178
64 69
87 433
431 350
185 134
76 362
255 190
374 493
117 194
407 291
492 85
307 455
499 307
54 281
176 442
115 81
483 87
2 214
314 454
207 70
256 144
464 232
377 209
436 84
299 181
279 453
104 186
401 26
106 206
328 474
99 90
85 401
49 178
396 81
462 319
180 476
356 196
422 381
286 344
403 484
497 262
434 401
421 399
378 428
375 165
5 428
1 70
283 153
120 378
140 69
121 415
423 448
244 160
90 438
136 173
329 3
481 99
170 6
202 404
161 451
75 454
436 353
182 124
387 363
449 353
141 340
205 109
219 485
303 72
345 88
22 186
78 471
453 226
392 219
25 249
18 308
320 452
385 222
415 477
213 196
136 488
391 157
331 282
228 280
66 118
257 22
167 445
482 7
195 205
379 85
489 73
216 445
308 492
61 75
98 205
327 354
55 259
215 213
10 354
4 270
464 250
313 462
475 398
97 271
358 435
137 146
227 26
278 382
478 209
379 207
448 488
45 262
204 350
351 94
307 261
86 43
136 66
450 191
413 40
299 452
67 333
397 404
53 19
479 72
408 491
91 265
59 99
500 452
436 92
323 309
55 241
265 44
278 97
390 499
33 81
85 43
500 49
188 474
164 63
48 363
207 310
248 140
165 116
269 340
402 343
125 428
415 459
355 266
467 198
145 348
44 133
362 112
310 438
163 474
157 355
211 57
123 239
348 409
438 471
367 490
162 444
253 360
448 218
53 8
453 483
272 182
302 254
424 36
318 456
292 107
83 418
40 303
471 153
253 6
477 143
340 8
60 445
313 245
204 466
360 20
381 199
331 236
219 347
313 318
173 401
27 490
333 430
49 35
178 477
452 246
96 33
280 95
42 95
255 442
140 6
17 124
18 35
183 14
294 319
23 324
158 391
382 493
6 5
25 452
150 145
402 358
54 150
488 487
303 185
138 280
107 254
1 3
369 200
445 360
167 51
10 31
136 302
480 430
451 361
392 316
452 149
311 64
184 18
48 357
174 198
254 283
135 407
404 290
194 467
42 63
396 14
470 81
128 423
118 313
13 451
487 329
380 435
119 454
184 135
445 265
149 415
152 113
97 317
426 490
168 329
192 110
453 121
306 158
449 326
113 289
450 79
316 33
419 394
117 270
412 333
165 481
392 310
323 417
137 465
157 195
316 35
358 276
362 166
340 371
263 80
115 204
205 110
387 150
6 358
317 284
90 251
488 249
280 76
456 277
380 251
177 382
414 299
326 136
108 283
114 285
500 302
372 466
144 348
189 103
195 404
264 217
469 163
268 360
397 178
75 75
117 230
473 190
29 280
318 190
285 455
323 301
307 270
57 389
141 473
249 180
44 53
463 440
104 194
107 316
258 386
310 485
463 432
406 74
26 170
326 133
495 309
361 83
248 483
225 378
285 237
238 457
337 350
236 296
59 219
225 270
23 475
27 236
197 442
493 422
139 217
97 244
483 160
259 484
241 160
148 268
269 436
115 443
238 119
143 115
248 85
97 489
40 230
450 106
432 129
121 249
410 479
50 261
13 492
148 306
470 206
205 298
477 149
367 302
137 154
450 167
281 492
323 60
8 349
340 453
78 9
18 86
460 59
492 86
485 456
1 351
322 470
282 52
314 472
205 349
35 146
318 39
52 432
10 370
376 148
139 403
127 168
67 433
102 153
103 142
178 164
188 450
386 499
268 82
462 317
329 314
136 104
71 448
495 405
158 256
277 356
102 207
480 122
199 74
113 86
477 154
213 328
232 255
269 218
489 102
179 359
33 381
102 232
396 464
480 288
403 451
376 303
72 29
109 394
110 46
442 286
97 371
135 144
229 278
424 410
327 257
428 448
485 218
485 315
385 445
224 325
232 375
68 483
433 27
253 324
338 388
237 447
63 319
355 373
84 473
477 476
112 110
233 114
430 40
222 309
94 159
308 390
199 205
423 393
486 45
300 307
384 20
465 12
290 239
145 28
13 475
25 364
185 73
319 73
363 420
352 481
340 390
431 63
408 154
394 117
423 115
56 289
223 294
243 86
16 463
99 282
328 441
403 101
211 413
69 486
290 474
108 437
156 186
409 314
343 441
60 106
214 278
200 471
219 409
365 462
455 224
187 147
391 63
345 417
197 385
367 281
282 253
426 442
472 364
382 304
40 214
78 90
401 306
44 387
8 496
38 367
257 40
367 270
369 6
19 65
500 93
328 74
471 67
483 122
265 407
136 292
190 235
411 340
380 406
107 178
111 468
322 416
50 399
136 303
66 277
266 94
104 82
85 206
6 64
272 191
103 179
473 445
460 433
448 234
215 413
295 191
15 361
264 167
238 273
160 191
491 133
498 60
349 188
293 394
89 476
207 475
486 318
19 196
118 405
325 3
98 277
430 391
114 221
201 254
136 101
212 451
396 104
454 21
270 467
490 420
221 438
81 165
406 490
496 83
278 25
21 176
119 14
37 399
56 32
299 192
400 78
477 183
440 303
247 201
360 400
149 205
407 89
143 147
306 382
5 320
58 265
125 271
343 88
382 346
441 127
101 265
244 97
57 425
489 189
399 191
299 272
95 3
490 26
25 472
263 42
288 383
428 471
355 428
406 217
175 117
170 344
189 177
85 204
438 367
41 218
326 397
161 273
150 272
209 449
402 143
456 441
265 361
22 212
43 386
96 211
304 147
93 467
414 323
475 367
41 42
237 268
272 55
211 361
336 269
325 42
488 392
170 27
291 460
408 45
55 129
202 481
497 374
475 373
306 207
145 487
492 25
462 265
321 443
92 7
203 92
223 447
237 28
53 274
139 163
76 75
133 329
48 329
216 291
63 488
496 430
64 28
445 198
352 104
305 377
370 294
211 175
124 449
284 75
235 127
91 310
430 396
262 343
493 287
367 184
84 447
495 109
300 217
8 58
84 130
200 422
314 285
488 498
184 475
29 340
283 249
115 370
216 475
69 45
249 195
453 259
458 16
210 437
123 170
79 87
257 448
297 203
462 488
446 149
206 436
135 308
302 308
55 219
445 22
243 311
302 234
455 16
463 436
240 124
479 175
152 376
390 270
42 297
91 27
450 287
7 399
402 65
274 281
279 244
10 212
202 14
197 332
146 437
24 13
135 210
376 3
355 363
226 256
429 193
145 386
291 226
151 159
383 63
433 52
175 497
466 97
335 414
413 333
378 85
482 170
297 421
138 121
476 310
49 341
95 203
224 135
277 377
278 99
26 387
179 337
411 410
1 134
455 251
103 244
21 106
284 10
145 488
262 297
247 422
480 62
359 367
222 391
356 90
427 117
328 161
296 258
372 350
471 242
366 34
374 487
51 372
443 349
204 29
268 355
53 469
183 159
163 105
357 459
367 267
13 152
35 479
27 55
25 338
161 485
437 142
430 174
146 171
262 89
451 383
435 258
496 448
397 373
241 45
403 205
266 389
452 459
179 197
178 191
49 31
213 135
177 414
287 411
97 5
262 3
52 211
132 100
143 341
88 353
85 445
428 70
20 410
143 297
467 192
107 283
357 223
352 267
463 54
243 284
100 387
79 311
458 360
402 428
269 347
17 19
51 176
267 280
478 477
86 9
427 245
20 341
453 451
312 217
333 76
457 81
353 241
107 152
160 260
330 384
117 241
410 386
451 223
392 407
230 234
226 394
389 477
140 452
33 25
120 379
377 92
283 453
493 242
431 224
416 67
84 395
332 151
326 217
9 147
6 254
485 423
420 12
406 262
151 441
310 316
461 284
312 60
457 427
384 486
10 22
212 330
326 15
209 334
142 72
270 235
4 142
107 224
259 479
280 239
4 368
473 250
252 35
477 84
311 203
4 144
307 379
193 255
451 122
232 148
36 194
466 173
348 17
384 392
44 31
147 470
492 147
274 138
199 334
